hour,trip_count,net_demand
2020-01-27 17:00:00,2311.0,-3.0
2020-01-27 18:00:00,2344.0,-73.0
2020-01-27 19:00:00,1531.0,-99.0
2020-01-27 20:00:00,1050.0,9.0
2020-01-27 21:00:00,698.0,24.0
2020-01-27 22:00:00,384.0,5.0
2020-01-27 23:00:00,207.0,-22.0
2020-01-28 00:00:00,87.0,-1.0
2020-01-28 01:00:00,57.0,-5.0
2020-01-28 02:00:00,27.0,-3.0
2020-01-28 03:00:00,29.0,2.0
2020-01-28 04:00:00,37.0,7.0
2020-01-28 05:00:00,232.0,66.0
2020-01-28 06:00:00,766.0,52.0
2020-01-28 07:00:00,1416.0,60.0
2020-01-28 08:00:00,2616.0,202.0
2020-01-28 09:00:00,1894.0,-212.0
2020-01-28 10:00:00,939.0,-110.0
2020-01-28 11:00:00,810.0,-43.0
2020-01-28 12:00:00,1011.0,15.0
2020-01-28 13:00:00,1045.0,7.0
2020-01-28 14:00:00,971.0,-27.0
2020-01-28 15:00:00,1080.0,29.0
2020-01-28 16:00:00,1377.0,-3.0
2020-01-28 17:00:00,2323.0,107.0
2020-01-28 18:00:00,2333.0,-146.0
2020-01-28 19:00:00,1519.0,-159.0
2020-01-28 20:00:00,1052.0,35.0
2020-01-28 21:00:00,659.0,-40.0
2020-01-28 22:00:00,445.0,20.0
2020-01-28 23:00:00,232.0,-13.0
2020-01-29 00:00:00,96.0,-13.0
2020-01-29 01:00:00,45.0,2.0
2020-01-29 02:00:00,23.0,-3.0
2020-01-29 03:00:00,16.0,-2.0
2020-01-29 04:00:00,38.0,4.0
2020-01-29 05:00:00,232.0,73.0
2020-01-29 06:00:00,698.0,68.0
2020-01-29 07:00:00,1429.0,123.0
2020-01-29 08:00:00,2445.0,106.0
2020-01-29 09:00:00,1857.0,-65.0
2020-01-29 10:00:00,891.0,-106.0
2020-01-29 11:00:00,850.0,8.0
2020-01-29 12:00:00,931.0,-43.0
2020-01-29 13:00:00,1002.0,15.0
2020-01-29 14:00:00,1028.0,27.0
2020-01-29 15:00:00,1092.0,-64.0
2020-01-29 16:00:00,1411.0,68.0
2020-01-29 17:00:00,2270.0,6.0
2020-01-29 18:00:00,2397.0,-7.0
2020-01-29 19:00:00,1538.0,-120.0
2020-01-29 20:00:00,1003.0,-33.0
2020-01-29 21:00:00,635.0,-7.0
2020-01-29 22:00:00,450.0,56.0
2020-01-29 23:00:00,242.0,-26.0
2020-01-30 00:00:00,119.0,1.0
2020-01-30 01:00:00,50.0,5.0
2020-01-30 02:00:00,20.0,-2.0
2020-01-30 03:00:00,15.0,0.0
2020-01-30 04:00:00,32.0,1.0
2020-01-30 05:00:00,190.0,49.0
2020-01-30 06:00:00,624.0,39.0
2020-01-30 07:00:00,1303.0,139.0
2020-01-30 08:00:00,2265.0,124.0
2020-01-30 09:00:00,1698.0,-156.0
2020-01-30 10:00:00,794.0,-104.0
2020-01-30 11:00:00,780.0,-23.0
2020-01-30 12:00:00,894.0,-51.0
2020-01-30 13:00:00,971.0,44.0
2020-01-30 14:00:00,1003.0,0.0
2020-01-30 15:00:00,1107.0,9.0
2020-01-30 16:00:00,1425.0,36.0
2020-01-30 17:00:00,2210.0,109.0
2020-01-30 18:00:00,2264.0,-101.0
2020-01-30 19:00:00,1455.0,-110.0
2020-01-30 20:00:00,1052.0,21.0
2020-01-30 21:00:00,657.0,-52.0
2020-01-30 22:00:00,426.0,-11.0
2020-01-30 23:00:00,292.0,4.0
2020-01-31 00:00:00,152.0,12.0
2020-01-31 01:00:00,82.0,6.0
2020-01-31 02:00:00,34.0,-7.0
2020-01-31 03:00:00,27.0,5.0
2020-01-31 04:00:00,42.0,4.0
2020-01-31 05:00:00,189.0,39.0
2020-01-31 06:00:00,600.0,39.0
2020-01-31 07:00:00,1303.0,129.0
2020-01-31 08:00:00,2234.0,101.0
2020-01-31 09:00:00,1781.0,-127.0
2020-01-31 10:00:00,892.0,-142.0
2020-01-31 11:00:00,929.0,34.0
2020-01-31 12:00:00,1026.0,-51.0
2020-01-31 13:00:00,1164.0,32.0
2020-01-31 14:00:00,1156.0,25.0
2020-01-31 15:00:00,1284.0,-25.0
2020-01-31 16:00:00,1772.0,177.0
2020-01-31 17:00:00,2253.0,-147.0
2020-01-31 18:00:00,1998.0,-125.0
2020-01-31 19:00:00,1370.0,-39.0
2020-01-31 20:00:00,859.0,-37.0
2020-01-31 21:00:00,344.0,-1.0
2020-01-31 22:00:00,380.0,47.0
2020-01-31 23:00:00,333.0,-25.0
2020-02-01 00:00:00,244.0,21.0
2020-02-01 01:00:00,180.0,26.0
2020-02-01 02:00:00,108.0,0.0
2020-02-01 03:00:00,57.0,-13.0
2020-02-01 04:00:00,57.0,21.0
2020-02-01 05:00:00,34.0,-7.0
2020-02-01 06:00:00,82.0,-5.0
2020-02-01 07:00:00,244.0,5.0
2020-02-01 08:00:00,514.0,42.0
2020-02-01 09:00:00,832.0,1.0
2020-02-01 10:00:00,1105.0,25.0
2020-02-01 11:00:00,1305.0,20.0
2020-02-01 12:00:00,1459.0,-34.0
2020-02-01 13:00:00,1420.0,1.0
2020-02-01 14:00:00,1384.0,-48.0
2020-02-01 15:00:00,1440.0,50.0
2020-02-01 16:00:00,1347.0,24.0
2020-02-01 17:00:00,1126.0,-12.0
2020-02-01 18:00:00,999.0,-13.0
2020-02-01 19:00:00,815.0,-34.0
2020-02-01 20:00:00,635.0,-22.0
2020-02-01 21:00:00,402.0,-2.0
2020-02-01 22:00:00,299.0,1.0
2020-02-01 23:00:00,234.0,14.0
2020-02-02 00:00:00,175.0,3.0
2020-02-02 01:00:00,137.0,2.0
2020-02-02 02:00:00,105.0,-15.0
2020-02-02 03:00:00,60.0,-7.0
2020-02-02 04:00:00,42.0,1.0
2020-02-02 05:00:00,20.0,-10.0
2020-02-02 06:00:00,41.0,1.0
2020-02-02 07:00:00,139.0,12.0
2020-02-02 08:00:00,353.0,19.0
2020-02-02 09:00:00,634.0,-25.0
2020-02-02 10:00:00,971.0,19.0
2020-02-02 11:00:00,1240.0,23.0
2020-02-02 12:00:00,1388.0,7.0
2020-02-02 13:00:00,1337.0,-31.0
2020-02-02 14:00:00,1351.0,14.0
2020-02-02 15:00:00,1311.0,-56.0
2020-02-02 16:00:00,920.0,-77.0
2020-02-02 17:00:00,657.0,19.0
2020-02-02 18:00:00,519.0,-43.0
2020-02-02 19:00:00,310.0,-17.0
2020-02-02 20:00:00,249.0,-1.0
2020-02-02 21:00:00,179.0,2.0
2020-02-02 22:00:00,424.0,19.0
2020-02-02 23:00:00,172.0,-36.0
2020-02-03 00:00:00,83.0,-13.0
2020-02-03 01:00:00,44.0,3.0
2020-02-03 02:00:00,32.0,1.0
2020-02-03 03:00:00,21.0,2.0
2020-02-03 04:00:00,41.0,7.0
2020-02-03 05:00:00,188.0,30.0
2020-02-03 06:00:00,616.0,64.0
2020-02-03 07:00:00,1449.0,231.0
2020-02-03 08:00:00,2495.0,249.0
2020-02-03 09:00:00,1700.0,-270.0
2020-02-03 10:00:00,898.0,-46.0
2020-02-03 11:00:00,873.0,20.0
2020-02-03 12:00:00,1062.0,-12.0
2020-02-03 13:00:00,1196.0,-22.0
2020-02-03 14:00:00,1259.0,82.0
2020-02-03 15:00:00,1433.0,38.0
2020-02-03 16:00:00,1772.0,55.0
2020-02-03 17:00:00,2895.0,109.0
2020-02-03 18:00:00,2708.0,-71.0
2020-02-03 19:00:00,1678.0,-166.0
2020-02-03 20:00:00,1194.0,28.0
2020-02-03 21:00:00,787.0,15.0
2020-02-03 22:00:00,465.0,3.0
2020-02-03 23:00:00,249.0,-48.0
2020-02-04 00:00:00,120.0,-5.0
2020-02-04 01:00:00,45.0,-5.0
2020-02-04 02:00:00,31.0,4.0
2020-02-04 03:00:00,16.0,-6.0
2020-02-04 04:00:00,42.0,11.0
2020-02-04 05:00:00,240.0,42.0
2020-02-04 06:00:00,728.0,73.0
2020-02-04 07:00:00,1259.0,87.0
2020-02-04 08:00:00,2610.0,187.0
2020-02-04 09:00:00,1739.0,-220.0
2020-02-04 10:00:00,841.0,-115.0
2020-02-04 11:00:00,849.0,-7.0
2020-02-04 12:00:00,1064.0,-21.0
2020-02-04 13:00:00,1098.0,-39.0
2020-02-04 14:00:00,1165.0,8.0
2020-02-04 15:00:00,1344.0,54.0
2020-02-04 16:00:00,1779.0,76.0
2020-02-04 17:00:00,2800.0,114.0
2020-02-04 18:00:00,2716.0,-180.0
2020-02-04 19:00:00,1816.0,-58.0
2020-02-04 20:00:00,897.0,-70.0
2020-02-04 21:00:00,639.0,15.0
2020-02-04 22:00:00,539.0,32.0
2020-02-04 23:00:00,256.0,-33.0
2020-02-05 00:00:00,126.0,-5.0
2020-02-05 01:00:00,40.0,-9.0
2020-02-05 02:00:00,23.0,5.0
2020-02-05 03:00:00,12.0,-2.0
2020-02-05 04:00:00,43.0,7.0
2020-02-05 05:00:00,230.0,59.0
2020-02-05 06:00:00,717.0,82.0
2020-02-05 07:00:00,1461.0,139.0
2020-02-05 08:00:00,2505.0,100.0
2020-02-05 09:00:00,1813.0,-208.0
2020-02-05 10:00:00,924.0,-75.0
2020-02-05 11:00:00,876.0,-29.0
2020-02-05 12:00:00,1117.0,28.0
2020-02-05 13:00:00,1114.0,-27.0
2020-02-05 14:00:00,1127.0,50.0
2020-02-05 15:00:00,1185.0,12.0
2020-02-05 16:00:00,1561.0,103.0
2020-02-05 17:00:00,2541.0,85.0
2020-02-05 18:00:00,2352.0,-113.0
2020-02-05 19:00:00,1627.0,-83.0
2020-02-05 20:00:00,1041.0,-22.0
2020-02-05 21:00:00,725.0,17.0
2020-02-05 22:00:00,524.0,9.0
2020-02-05 23:00:00,274.0,-17.0
2020-02-06 00:00:00,76.0,-14.0
2020-02-06 01:00:00,12.0,0.0
2020-02-06 02:00:00,7.0,-2.0
2020-02-06 03:00:00,8.0,-3.0
2020-02-06 04:00:00,28.0,5.0
2020-02-06 05:00:00,117.0,26.0
2020-02-06 06:00:00,381.0,29.0
2020-02-06 07:00:00,891.0,94.0
2020-02-06 08:00:00,1750.0,130.0
2020-02-06 09:00:00,1303.0,-197.0
2020-02-06 10:00:00,723.0,-78.0
2020-02-06 11:00:00,584.0,-27.0
2020-02-06 12:00:00,665.0,-14.0
2020-02-06 13:00:00,756.0,35.0
2020-02-06 14:00:00,830.0,3.0
2020-02-06 15:00:00,957.0,32.0
2020-02-06 16:00:00,758.0,-24.0
2020-02-06 17:00:00,1072.0,50.0
2020-02-06 18:00:00,1405.0,-46.0
2020-02-06 19:00:00,1017.0,-62.0
2020-02-06 20:00:00,733.0,11.0
2020-02-06 21:00:00,546.0,-64.0
2020-02-06 22:00:00,439.0,3.0
2020-02-06 23:00:00,153.0,-16.0
2020-02-07 00:00:00,100.0,-5.0
2020-02-07 01:00:00,47.0,-3.0
2020-02-07 02:00:00,21.0,-1.0
2020-02-07 03:00:00,15.0,-1.0
2020-02-07 04:00:00,41.0,14.0
2020-02-07 05:00:00,162.0,30.0
2020-02-07 06:00:00,471.0,35.0
2020-02-07 07:00:00,569.0,-9.0
2020-02-07 08:00:00,1080.0,58.0
2020-02-07 09:00:00,808.0,-102.0
2020-02-07 10:00:00,606.0,-2.0
2020-02-07 11:00:00,597.0,-24.0
2020-02-07 12:00:00,887.0,65.0
2020-02-07 13:00:00,885.0,-36.0
2020-02-07 14:00:00,806.0,-52.0
2020-02-07 15:00:00,787.0,107.0
2020-02-07 16:00:00,1345.0,73.0
2020-02-07 17:00:00,1800.0,-103.0
2020-02-07 18:00:00,1547.0,-80.0
2020-02-07 19:00:00,1099.0,-53.0
2020-02-07 20:00:00,667.0,-34.0
2020-02-07 21:00:00,495.0,17.0
2020-02-07 22:00:00,380.0,16.0
2020-02-07 23:00:00,263.0,1.0
2020-02-08 00:00:00,167.0,-3.0
2020-02-08 01:00:00,132.0,12.0
2020-02-08 02:00:00,60.0,-10.0
2020-02-08 03:00:00,42.0,-7.0
2020-02-08 04:00:00,39.0,4.0
2020-02-08 05:00:00,22.0,-9.0
2020-02-08 06:00:00,97.0,7.0
2020-02-08 07:00:00,222.0,9.0
2020-02-08 08:00:00,463.0,46.0
2020-02-08 09:00:00,725.0,-5.0
2020-02-08 10:00:00,1005.0,-15.0
2020-02-08 11:00:00,1139.0,-2.0
2020-02-08 12:00:00,1190.0,2.0
2020-02-08 13:00:00,1297.0,-10.0
2020-02-08 14:00:00,1318.0,26.0
2020-02-08 15:00:00,1322.0,-33.0
2020-02-08 16:00:00,1213.0,-50.0
2020-02-08 17:00:00,1136.0,-17.0
2020-02-08 18:00:00,935.0,-34.0
2020-02-08 19:00:00,733.0,-60.0
2020-02-08 20:00:00,596.0,-12.0
2020-02-08 21:00:00,456.0,-11.0
2020-02-08 22:00:00,427.0,56.0
2020-02-08 23:00:00,296.0,-11.0
2020-02-09 00:00:00,207.0,-20.0
2020-02-09 01:00:00,167.0,-8.0
2020-02-09 02:00:00,98.0,2.0
2020-02-09 03:00:00,63.0,3.0
2020-02-09 04:00:00,42.0,-5.0
2020-02-09 05:00:00,22.0,2.0
2020-02-09 06:00:00,59.0,-3.0
2020-02-09 07:00:00,170.0,-16.0
2020-02-09 08:00:00,347.0,33.0
2020-02-09 09:00:00,596.0,-8.0
2020-02-09 10:00:00,886.0,48.0
2020-02-09 11:00:00,1065.0,39.0
2020-02-09 12:00:00,1277.0,1.0
2020-02-09 13:00:00,1361.0,-21.0
2020-02-09 14:00:00,1382.0,4.0
2020-02-09 15:00:00,1375.0,9.0
2020-02-09 16:00:00,1343.0,-50.0
2020-02-09 17:00:00,1175.0,-87.0
2020-02-09 18:00:00,1029.0,-4.0
2020-02-09 19:00:00,841.0,20.0
2020-02-09 20:00:00,575.0,-44.0
2020-02-09 21:00:00,425.0,5.0
2020-02-09 22:00:00,301.0,20.0
2020-02-09 23:00:00,238.0,15.0
2020-02-10 00:00:00,142.0,-26.0
2020-02-10 01:00:00,46.0,2.0
2020-02-10 02:00:00,27.0,-1.0
2020-02-10 03:00:00,33.0,11.0
2020-02-10 04:00:00,41.0,5.0
2020-02-10 05:00:00,151.0,17.0
2020-02-10 06:00:00,326.0,-4.0
2020-02-10 07:00:00,619.0,113.0
2020-02-10 08:00:00,1827.0,126.0
2020-02-10 09:00:00,1490.0,-87.0
2020-02-10 10:00:00,796.0,-30.0
2020-02-10 11:00:00,818.0,50.0
2020-02-10 12:00:00,683.0,-111.0
2020-02-10 13:00:00,358.0,5.0
2020-02-10 14:00:00,299.0,1.0
2020-02-10 15:00:00,348.0,-1.0
2020-02-10 16:00:00,473.0,46.0
2020-02-10 17:00:00,999.0,52.0
2020-02-10 18:00:00,1000.0,-55.0
2020-02-10 19:00:00,979.0,60.0
2020-02-10 20:00:00,645.0,-35.0
2020-02-10 21:00:00,278.0,-27.0
2020-02-10 22:00:00,210.0,10.0
2020-02-10 23:00:00,157.0,-3.0
2020-02-11 00:00:00,78.0,-6.0
2020-02-11 01:00:00,39.0,-1.0
2020-02-11 02:00:00,26.0,3.0
2020-02-11 03:00:00,19.0,-2.0
2020-02-11 04:00:00,22.0,3.0
2020-02-11 05:00:00,123.0,32.0
2020-02-11 06:00:00,352.0,18.0
2020-02-11 07:00:00,462.0,61.0
2020-02-11 08:00:00,1481.0,57.0
2020-02-11 09:00:00,992.0,-57.0
2020-02-11 10:00:00,707.0,-28.0
2020-02-11 11:00:00,572.0,-33.0
2020-02-11 12:00:00,544.0,-88.0
2020-02-11 13:00:00,504.0,-3.0
2020-02-11 14:00:00,665.0,69.0
2020-02-11 15:00:00,968.0,41.0
2020-02-11 16:00:00,1363.0,94.0
2020-02-11 17:00:00,2415.0,172.0
2020-02-11 18:00:00,2321.0,-109.0
2020-02-11 19:00:00,1481.0,-141.0
2020-02-11 20:00:00,1053.0,-10.0
2020-02-11 21:00:00,786.0,47.0
2020-02-11 22:00:00,477.0,-4.0
2020-02-11 23:00:00,258.0,-5.0
2020-02-12 00:00:00,125.0,-11.0
2020-02-12 01:00:00,65.0,-12.0
2020-02-12 02:00:00,36.0,9.0
2020-02-12 03:00:00,18.0,-2.0
2020-02-12 04:00:00,52.0,17.0
2020-02-12 05:00:00,209.0,32.0
2020-02-12 06:00:00,697.0,56.0
2020-02-12 07:00:00,1436.0,166.0
2020-02-12 08:00:00,2581.0,116.0
2020-02-12 09:00:00,1847.0,-192.0
2020-02-12 10:00:00,891.0,-123.0
2020-02-12 11:00:00,918.0,32.0
2020-02-12 12:00:00,970.0,-66.0
2020-02-12 13:00:00,1109.0,51.0
2020-02-12 14:00:00,1172.0,63.0
2020-02-12 15:00:00,1184.0,-35.0
2020-02-12 16:00:00,1512.0,103.0
2020-02-12 17:00:00,2414.0,113.0
2020-02-12 18:00:00,2354.0,-172.0
2020-02-12 19:00:00,1537.0,-87.0
2020-02-12 20:00:00,1037.0,-12.0
2020-02-12 21:00:00,528.0,1.0
2020-02-12 22:00:00,355.0,-24.0
2020-02-12 23:00:00,69.0,-16.0
2020-02-13 00:00:00,48.0,4.0
2020-02-13 01:00:00,35.0,11.0
2020-02-13 02:00:00,16.0,-1.0
2020-02-13 03:00:00,11.0,-1.0
2020-02-13 04:00:00,25.0,1.0
2020-02-13 05:00:00,114.0,19.0
2020-02-13 06:00:00,441.0,53.0
2020-02-13 07:00:00,1094.0,183.0
2020-02-13 08:00:00,1880.0,-2.0
2020-02-13 09:00:00,1362.0,-128.0
2020-02-13 10:00:00,752.0,-94.0
2020-02-13 11:00:00,596.0,-20.0
2020-02-13 12:00:00,598.0,-65.0
2020-02-13 13:00:00,319.0,-2.0
2020-02-13 14:00:00,398.0,-18.0
2020-02-13 15:00:00,745.0,118.0
2020-02-13 16:00:00,1226.0,54.0
2020-02-13 17:00:00,2078.0,60.0
2020-02-13 18:00:00,2192.0,-45.0
2020-02-13 19:00:00,1445.0,-105.0
2020-02-13 20:00:00,984.0,-32.0
2020-02-13 21:00:00,670.0,-15.0
2020-02-13 22:00:00,443.0,-2.0
2020-02-13 23:00:00,285.0,20.0
2020-02-14 00:00:00,156.0,-2.0
2020-02-14 01:00:00,80.0,0.0
2020-02-14 02:00:00,41.0,-9.0
2020-02-14 03:00:00,24.0,-6.0
2020-02-14 04:00:00,33.0,-5.0
2020-02-14 05:00:00,182.0,29.0
2020-02-14 06:00:00,549.0,59.0
2020-02-14 07:00:00,1099.0,116.0
2020-02-14 08:00:00,1915.0,47.0
2020-02-14 09:00:00,1433.0,-116.0
2020-02-14 10:00:00,769.0,-98.0
2020-02-14 11:00:00,749.0,20.0
2020-02-14 12:00:00,899.0,2.0
2020-02-14 13:00:00,941.0,-16.0
2020-02-14 14:00:00,949.0,2.0
2020-02-14 15:00:00,1172.0,22.0
2020-02-14 16:00:00,1346.0,-45.0
2020-02-14 17:00:00,1735.0,-28.0
2020-02-14 18:00:00,1310.0,-124.0
2020-02-14 19:00:00,739.0,-114.0
2020-02-14 20:00:00,441.0,-11.0
2020-02-14 21:00:00,285.0,4.0
2020-02-14 22:00:00,209.0,8.0
2020-02-14 23:00:00,168.0,-6.0
2020-02-15 00:00:00,97.0,-20.0
2020-02-15 01:00:00,73.0,-4.0
2020-02-15 02:00:00,29.0,4.0
2020-02-15 03:00:00,31.0,1.0
2020-02-15 04:00:00,21.0,-1.0
2020-02-15 05:00:00,21.0,2.0
2020-02-15 06:00:00,68.0,8.0
2020-02-15 07:00:00,155.0,-3.0
2020-02-15 08:00:00,323.0,18.0
2020-02-15 09:00:00,476.0,-12.0
2020-02-15 10:00:00,634.0,-20.0
2020-02-15 11:00:00,748.0,16.0
2020-02-15 12:00:00,774.0,-60.0
2020-02-15 13:00:00,880.0,1.0
2020-02-15 14:00:00,848.0,34.0
2020-02-15 15:00:00,868.0,-8.0
2020-02-15 16:00:00,787.0,8.0
2020-02-15 17:00:00,767.0,-6.0
2020-02-15 18:00:00,619.0,-10.0
2020-02-15 19:00:00,531.0,-13.0
2020-02-15 20:00:00,414.0,10.0
2020-02-15 21:00:00,315.0,-5.0
2020-02-15 22:00:00,261.0,35.0
2020-02-15 23:00:00,188.0,-22.0
2020-02-16 00:00:00,161.0,-4.0
2020-02-16 01:00:00,118.0,-20.0
2020-02-16 02:00:00,76.0,-15.0
2020-02-16 03:00:00,55.0,11.0
2020-02-16 04:00:00,32.0,-6.0
2020-02-16 05:00:00,15.0,-3.0
2020-02-16 06:00:00,50.0,7.0
2020-02-16 07:00:00,124.0,5.0
2020-02-16 08:00:00,246.0,2.0
2020-02-16 09:00:00,449.0,-11.0
2020-02-16 10:00:00,675.0,5.0
2020-02-16 11:00:00,859.0,32.0
2020-02-16 12:00:00,1015.0,-22.0
2020-02-16 13:00:00,1110.0,23.0
2020-02-16 14:00:00,977.0,-25.0
2020-02-16 15:00:00,1115.0,18.0
2020-02-16 16:00:00,1134.0,-39.0
2020-02-16 17:00:00,1009.0,-26.0
2020-02-16 18:00:00,877.0,-28.0
2020-02-16 19:00:00,745.0,-13.0
2020-02-16 20:00:00,522.0,-27.0
2020-02-16 21:00:00,455.0,37.0
2020-02-16 22:00:00,311.0,6.0
2020-02-16 23:00:00,239.0,17.0
2020-02-17 00:00:00,161.0,-8.0
2020-02-17 01:00:00,101.0,13.0
2020-02-17 02:00:00,61.0,-1.0
2020-02-17 03:00:00,38.0,-5.0
2020-02-17 04:00:00,32.0,6.0
2020-02-17 05:00:00,52.0,5.0
2020-02-17 06:00:00,159.0,-25.0
2020-02-17 07:00:00,371.0,14.0
2020-02-17 08:00:00,756.0,107.0
2020-02-17 09:00:00,911.0,-4.0
2020-02-17 10:00:00,902.0,-9.0
2020-02-17 11:00:00,1120.0,48.0
2020-02-17 12:00:00,1341.0,2.0
2020-02-17 13:00:00,1571.0,124.0
2020-02-17 14:00:00,1557.0,-44.0
2020-02-17 15:00:00,1718.0,44.0
2020-02-17 16:00:00,1593.0,-33.0
2020-02-17 17:00:00,1715.0,-97.0
2020-02-17 18:00:00,1491.0,-47.0
2020-02-17 19:00:00,1058.0,21.0
2020-02-17 20:00:00,823.0,11.0
2020-02-17 21:00:00,560.0,-2.0
2020-02-17 22:00:00,371.0,-53.0
2020-02-17 23:00:00,237.0,1.0
2020-02-18 00:00:00,92.0,4.0
2020-02-18 01:00:00,44.0,-11.0
2020-02-18 02:00:00,17.0,2.0
2020-02-18 03:00:00,14.0,-6.0
2020-02-18 04:00:00,45.0,15.0
2020-02-18 05:00:00,201.0,28.0
2020-02-18 06:00:00,628.0,65.0
2020-02-18 07:00:00,1242.0,156.0
2020-02-18 08:00:00,2193.0,134.0
2020-02-18 09:00:00,1500.0,-176.0
2020-02-18 10:00:00,758.0,-115.0
2020-02-18 11:00:00,713.0,12.0
2020-02-18 12:00:00,834.0,-1.0
2020-02-18 13:00:00,950.0,-24.0
2020-02-18 14:00:00,944.0,6.0
2020-02-18 15:00:00,1009.0,-6.0
2020-02-18 16:00:00,1280.0,83.0
2020-02-18 17:00:00,2204.0,88.0
2020-02-18 18:00:00,2281.0,-80.0
2020-02-18 19:00:00,1586.0,-76.0
2020-02-18 20:00:00,1033.0,7.0
2020-02-18 21:00:00,735.0,42.0
2020-02-18 22:00:00,427.0,9.0
2020-02-18 23:00:00,236.0,0.0
2020-02-19 00:00:00,136.0,12.0
2020-02-19 01:00:00,61.0,4.0
2020-02-19 02:00:00,35.0,-3.0
2020-02-19 03:00:00,26.0,-3.0
2020-02-19 04:00:00,43.0,13.0
2020-02-19 05:00:00,232.0,42.0
2020-02-19 06:00:00,777.0,110.0
2020-02-19 07:00:00,1405.0,125.0
2020-02-19 08:00:00,2530.0,161.0
2020-02-19 09:00:00,1764.0,-218.0
2020-02-19 10:00:00,936.0,-47.0
2020-02-19 11:00:00,895.0,-1.0
2020-02-19 12:00:00,1067.0,29.0
2020-02-19 13:00:00,1073.0,6.0
2020-02-19 14:00:00,1045.0,-45.0
2020-02-19 15:00:00,1171.0,7.0
2020-02-19 16:00:00,1445.0,39.0
2020-02-19 17:00:00,2464.0,83.0
2020-02-19 18:00:00,2333.0,-193.0
2020-02-19 19:00:00,1471.0,-164.0
2020-02-19 20:00:00,1049.0,-24.0
2020-02-19 21:00:00,646.0,14.0
2020-02-19 22:00:00,458.0,15.0
2020-02-19 23:00:00,275.0,8.0
2020-02-20 00:00:00,125.0,2.0
2020-02-20 01:00:00,44.0,-4.0
2020-02-20 02:00:00,27.0,5.0
2020-02-20 03:00:00,17.0,-5.0
2020-02-20 04:00:00,41.0,13.0
2020-02-20 05:00:00,198.0,31.0
2020-02-20 06:00:00,645.0,94.0
2020-02-20 07:00:00,1249.0,128.0
2020-02-20 08:00:00,2124.0,129.0
2020-02-20 09:00:00,1633.0,-135.0
2020-02-20 10:00:00,857.0,-49.0
2020-02-20 11:00:00,736.0,4.0
2020-02-20 12:00:00,849.0,-35.0
2020-02-20 13:00:00,888.0,-4.0
2020-02-20 14:00:00,886.0,20.0
2020-02-20 15:00:00,984.0,-17.0
2020-02-20 16:00:00,1265.0,23.0
2020-02-20 17:00:00,2072.0,39.0
2020-02-20 18:00:00,2034.0,-99.0
2020-02-20 19:00:00,1339.0,-116.0
2020-02-20 20:00:00,871.0,-8.0
2020-02-20 21:00:00,622.0,-3.0
2020-02-20 22:00:00,366.0,17.0
2020-02-20 23:00:00,237.0,8.0
2020-02-21 00:00:00,129.0,0.0
2020-02-21 01:00:00,54.0,6.0
2020-02-21 02:00:00,29.0,-6.0
2020-02-21 03:00:00,19.0,8.0
2020-02-21 04:00:00,41.0,4.0
2020-02-21 05:00:00,175.0,27.0
2020-02-21 06:00:00,505.0,62.0
2020-02-21 07:00:00,1013.0,133.0
2020-02-21 08:00:00,1764.0,67.0
2020-02-21 09:00:00,1385.0,-83.0
2020-02-21 10:00:00,775.0,-61.0
2020-02-21 11:00:00,679.0,18.0
2020-02-21 12:00:00,844.0,-61.0
2020-02-21 13:00:00,986.0,2.0
2020-02-21 14:00:00,973.0,4.0
2020-02-21 15:00:00,1049.0,-11.0
2020-02-21 16:00:00,1401.0,9.0
2020-02-21 17:00:00,1983.0,37.0
2020-02-21 18:00:00,1652.0,-121.0
2020-02-21 19:00:00,1069.0,-98.0
2020-02-21 20:00:00,694.0,-30.0
2020-02-21 21:00:00,507.0,18.0
2020-02-21 22:00:00,391.0,26.0
2020-02-21 23:00:00,285.0,14.0
2020-02-22 00:00:00,185.0,-3.0
2020-02-22 01:00:00,136.0,17.0
2020-02-22 02:00:00,75.0,-3.0
2020-02-22 03:00:00,49.0,-13.0
2020-02-22 04:00:00,37.0,-3.0
2020-02-22 05:00:00,20.0,-4.0
2020-02-22 06:00:00,100.0,2.0
2020-02-22 07:00:00,218.0,1.0
2020-02-22 08:00:00,486.0,33.0
2020-02-22 09:00:00,789.0,24.0
2020-02-22 10:00:00,1081.0,-14.0
2020-02-22 11:00:00,1320.0,16.0
2020-02-22 12:00:00,1456.0,28.0
2020-02-22 13:00:00,1514.0,-13.0
2020-02-22 14:00:00,1738.0,8.0
2020-02-22 15:00:00,1781.0,1.0
2020-02-22 16:00:00,1651.0,-8.0
2020-02-22 17:00:00,1417.0,-103.0
2020-02-22 18:00:00,1149.0,-43.0
2020-02-22 19:00:00,899.0,-75.0
2020-02-22 20:00:00,686.0,32.0
2020-02-22 21:00:00,565.0,47.0
2020-02-22 22:00:00,419.0,-3.0
2020-02-22 23:00:00,335.0,-31.0
2020-02-23 00:00:00,246.0,22.0
2020-02-23 01:00:00,213.0,2.0
2020-02-23 02:00:00,103.0,-5.0
2020-02-23 03:00:00,68.0,1.0
2020-02-23 04:00:00,38.0,4.0
2020-02-23 05:00:00,33.0,-8.0
2020-02-23 06:00:00,78.0,-4.0
2020-02-23 07:00:00,190.0,9.0
2020-02-23 08:00:00,380.0,22.0
2020-02-23 09:00:00,711.0,-16.0
